diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;;;Agricultură, vânătoare şi servicii anexe;Agricultura, vanatoare si servicii anexe;1
01;011;;Cultivarea plantelor nepermanente;Cultivarea plantelor nepermanente;2
01;011;0111;Cultivarea cerealelor (excluzând orezul), plantelor leguminoase şi a plantelor oleaginoase;Cultivarea cerealelor (excluzand orezul), plantelor leguminoase si a plantelor oleaginoase;3
01;011;0112;Cultivarea orezului;Cultivarea orezului;3
01;011;0113;Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculiferelor;Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculiferelor;3
01;011;0114;Cultivarea trestiei de zahăr;Cultivarea trestiei de zahar;3
01;011;0115;Cultivarea tutunului;Cultivarea tutunului;3
01;011;0116;Cultivarea plantelor pentru fibre textile;Cultivarea plantelor pentru fibre textile;3
01;011;0119;Cultivarea altor plante din culturi nepermanente;Cultivarea altor plante din culturi nepermanente;3
01;012;;Cultivarea plantelor din culturi permanente;Cultivarea plantelor din culturi permanente;2
01;012;0121;Cultivarea strugurilor;Cultivarea strugurilor;3
01;012;0122;Cultivarea fructelor tropicale şi subtropicale;Cultivarea fructelor tropicale si subtropicale;3
01;012;0123;Cultivarea fructelor citrice;Cultivarea fructelor citrice;3
01;012;0124;Cultivarea fructelor seminţoase şi sâmburoase;Cultivarea fructelor semintoase si samburoase;3
01;012;0125;Cultivarea altor pomi fructiferi, a arbuştilor fructiferi, căpşunilor şi a nuciferelor;Cultivarea altor pomi fructiferi, a arbustilor fructiferi, capsunilor si a nuciferelor;3
01;012;0126;Cultivarea fructelor oleaginoase;Cultivarea fructelor oleaginoase;3
01;012;0127;Cultivarea plantelor pentru prepararea băuturilor;Cultivarea plantelor pentru prepararea bauturilor;3
01;012;0128;Cultivarea condimentelor, plantelor aromatice, medicinale şi a plantelor de uz farmaceutic;Cultivarea condimentelor, plantelor aromatice, medicinale si a plantelor de uz farmaceutic;3
01;012;0129;Cultivarea altor plante permanente;Cultivarea altor plante permanente;3
01;013;;Cultivarea plantelor pentru înmulţire;Cultivarea plantelor pentru inmultire;2
01;013;0130;Cultivarea plantelor pentru înmulţire;Cultivarea plantelor pentru inmultire;3
01;014;;Creşterea animalelor;Cresterea animalelor;2
01;014;0141;Creşterea bovinelor de lapte;Cresterea bovinelor de lapte;3
01;014;0142;Creşterea altor bovine;Cresterea altor bovine;3
01;014;0143;Creşterea cailor şi a altor cabaline;Cresterea cailor si a altor cabaline;3
01;014;0144;Creşterea cămilelor şi a camelidelor;Cresterea camilelor si a camelidelor;3
01;014;0145;Creşterea ovinelor şi caprinelor;Cresterea ovinelor si caprinelor;3
01;014;0146;Creşterea porcinelor;Cresterea porcinelor;3
01;014;0147;Creşterea păsărilor;Cresterea pasarilor;3
01;014;0148;Creşterea altor animale;Cresterea altor animale;3
01;015;;Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor);Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor);2
01;015;0150;Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor);Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor);3
01;016;;Activităţi auxiliare agriculturii şi activităţi după recoltare;Activitati auxiliare agriculturii si activitati dupa recoltare;2
01;016;0161;Activităţi auxiliare pentru producţia vegetală;Activitati auxiliare pentru productia vegetala;3
01;016;0162;Activităţi auxiliare pentru creşterea animalelor;Activitati auxiliare pentru cresterea animalelor;3
01;016;0163;Activităţi după recoltare și pregătirea semințelor 1 1;Activitati dupa recoltare si pregatirea semintelor 1 1;3
01;017;;Vânătoare, capturarea cu capcane a vânatului şi activităţi de servicii anexe vânătorii;Vanatoare, capturarea cu capcane a vanatului si activitati de servicii anexe vanatorii;2
01;017;0170;Vânătoare, capturarea cu capcane a vânatului şi activităţi de servicii anexe vânătorii 02 Silvicultură şi exploatare forestieră;Vanatoare, capturarea cu capcane a vanatului si activitati de servicii anexe vanatorii 02 Silvicultura si exploatare forestiera;3
01;021;;Silvicultură şi alte activităţi forestiere;Silvicultura si alte activitati forestiere;2
01;021;0210;Silvicultură şi alte activităţi forestiere;Silvicultura si alte activitati forestiere;3
01;022;;Exploatarea forestieră;Exploatarea forestiera;2
01;022;0220;Exploatarea forestieră;Exploatarea forestiera;3
01;023;;Colectarea produselor forestiere nelemnoase din flora spontană;Colectarea produselor forestiere nelemnoase din flora spontana;2
01;023;0230;Colectarea produselor forestiere nelemnoase din flora spontană;Colectarea produselor forestiere nelemnoase din flora spontana;3
01;024;;Activităţi de servicii anexe silviculturii;Activitati de servicii anexe silviculturii;2
01;024;0240;Activităţi de servicii anexe silviculturii 03 Pescuitul şi acvacultura;Activitati de servicii anexe silviculturii 03 Pescuitul si acvacultura;3
01;031;;Pescuitul;Pescuitul;2
01;031;0311;Pescuitul maritim;Pescuitul maritim;3
01;031;0312;Pescuitul în ape dulci;Pescuitul in ape dulci;3
01;032;;Acvacultura;Acvacultura;2
01;032;0321;Acvacultura maritimă;Acvacultura maritima;3
01;032;0322;Acvacultura în ape dulci;Acvacultura in ape dulci;3
01;033;;Activităţi anexe pescuitului şi acvaculturii;Activitati anexe pescuitului si acvaculturii;2
